file_id;window_id;rf_pattern_arocle;arocle_rf_pattern;arocle_rf_confidence;is_match
IQ_2024-04-20T22-06-22_790713246.json;0;normal;O;0,297023073478276;False
IQ_2024-04-20T22-06-26_233650886.json;0;normal;O;0,2960377625066722;False
IQ_2024-04-20T22-06-29_647187383.json;0;normal;O;0,3484839243371625;False
IQ_2024-04-20T22-06-33_72054922.json;0;normal;L;0,293199548327537;False
IQ_2024-04-20T22-06-40_174798921.json;2;normal;E;0,2481597695044418;False
IQ_2024-04-20T22-06-43_588796968.json;2;A;normal;0,9939376756066411;False
IQ_2024-04-20T22-06-47_141232048.json;0;normal;O;0,2987627625066723;False
IQ_2024-04-20T22-06-47_141232048.json;2;normal;L;0,3386214589030031;False
IQ_2024-04-20T22-06-53_951781174.json;3;R;normal;0,6741208189263687;False
IQ_2024-04-20T22-07-04_458192003.json;0;normal;O;0,3554824535974278;False
IQ_2024-04-20T22-07-04_458192003.json;2;A;normal;0,9901693092697704;False
IQ_2024-04-20T22-07-07_895918670.json;0;normal;O;0,2977236263810179;False
IQ_2024-04-20T22-07-07_895918670.json;1;normal;A;0,2871288061982873;False
IQ_2024-04-20T22-07-11_337112945.json;0;normal;O;0,3559718554384856;False
IQ_2024-04-20T22-07-11_337112945.json;1;normal;A;0,33973056822121;False
IQ_2024-04-20T22-07-11_337112945.json;2;normal;C;0,2779590955551071;False
IQ_2024-04-20T22-07-21_738911292.json;0;normal;O;0,3018499140665237;False
IQ_2024-04-20T22-07-21_738911292.json;1;normal;R;0,2884551350730646;False
IQ_2024-04-20T22-07-21_738911292.json;2;normal;L;0,330831298796259;False
IQ_2024-04-20T22-07-25_163901257.json;0;normal;O;0,3574186220060621;False
IQ_2024-04-20T22-07-25_163901257.json;1;normal;R;0,3486339582876363;False
IQ_2024-04-20T22-07-31_944364941.json;1;normal;R;0,3583794178717123;False
IQ_2024-04-20T22-07-31_944364941.json;3;E;normal;0,8685021174916487;False
IQ_2024-04-20T22-07-35_506729085.json;0;normal;O;0,3566936220060621;False
IQ_2024-04-20T22-07-45_910684043.json;0;normal;O;0,3559718554384856;False
IQ_2024-04-20T22-07-45_910684043.json;3;normal;C;0,3522254501180165;False
IQ_2024-04-20T22-07-49_329155147.json;0;normal;O;0,3301547625066723;False
IQ_2024-04-20T22-07-49_329155147.json;1;normal;A;0,3295617357341374;False
IQ_2024-04-20T22-07-49_329155147.json;2;normal;A;0,3370680749975975;False
IQ_2024-04-20T22-07-52_735527384.json;1;normal;C;0,3281313909957885;False
IQ_2024-04-20T22-07-56_173717989.json;1;normal;R;0,3593023795407314;False
IQ_2024-04-20T22-07-56_173717989.json;3;A;normal;0,9859101925096192;False
IQ_2024-04-20T22-07-59_758889864.json;1;E;normal;0,8281554706987844;False
IQ_2024-04-20T22-08-03_289440131.json;0;normal;O;0,2938949433075167;False
IQ_2024-04-20T22-08-06_834280382.json;3;R;normal;0,8133562276145361;False
IQ_2024-04-20T22-08-10_365119517.json;1;normal;A;0,275923252411288;False
IQ_2024-04-20T22-08-10_365119517.json;3;normal;A;0,3407645271966331;False
IQ_2024-04-20T22-08-17_207166134.json;1;E;normal;0,8980369020524338;False
IQ_2024-04-20T22-08-20_767391433.json;0;normal;O;0,3041142092995152;False
IQ_2024-04-20T22-08-24_175920530.json;0;normal;O;0,296783073478276;False
IQ_2024-04-20T22-08-24_175920530.json;1;normal;A;0,2562810251780128;False
IQ_2024-04-20T22-08-24_175920530.json;2;normal;L;0,3574535642332564;False
IQ_2024-04-20T22-08-31_168574538.json;2;E;normal;0,8277305269719621;False
IQ_2024-04-20T22-08-31_168574538.json;3;A;normal;0,9879983386701044;False
IQ_2024-04-20T22-08-38_35872889.json;0;normal;O;0,3566936220060621;False
